Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,2003,3,ARG,GOV,63,58.4920,11.1278,04/09/2003 10:55:00,55,8,45G1,D,Sprattus sprattus,-9,0.00,439.261,9219.637,2455.224,794.379,60.500,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,37,59.8052,-2.5592,13/02/2008 07:40:00,77,1,48E7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,33,58.8415,0.8652,11/02/2008 15:48:00,120,1,46F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,38,59.9027,-1.7757,13/02/2008 11:10:00,99,1,48E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,39,60.0208,-1.5260,13/02/2008 14:13:00,122,1,49E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,40,60.9235,-1.8835,14/02/2008 07:37:00,128,1,50E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,1,57.0522,-1.8070,01/02/2008 13:24:00,85,3,43E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,2,56.7218,-2.2355,01/02/2008 16:42:00,54,3,42E7,D,Sprattus sprattus,-9,0.00,0.588,1.412,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,3,56.3018,-2.1697,02/02/2008 08:05:00,58,3,41E7,D,Sprattus sprattus,-9,0.00,0.000,8.067,5.850,0.083,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,4,56.2043,-1.4450,02/02/2008 11:53:00,60,3,41E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,1.750,0.250,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,5,56.2962,-0.9272,02/02/2008 14:56:00,73,3,41E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,6,57.8447,-2.5878,03/02/2008 08:44:00,82,3,44E7,D,Sprattus sprattus,-9,0.00,0.000,0.667,1.250,0.083,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,7,57.9345,-3.2888,03/02/2008 12:29:00,53,3,44E6,D,Sprattus sprattus,-9,0.00,1.176,6.003,76.786,8.461,1.574,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,8,58.1908,-3.0548,03/02/2008 15:31:00,57,3,45E6,D,Sprattus sprattus,-9,0.00,0.000,1.333,57.221,6.490,0.956,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,9,58.1097,-1.1382,04/02/2008 08:04:00,104,3,45E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,11,57.5300,-1.2757,04/02/2008 14:31:00,110,3,44E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,12,57.6298,0.7762,05/02/2008 08:00:00,103,1,44F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,10,57.7940,-0.8837,04/02/2008 11:23:00,85,3,44E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,13,57.6795,1.2803,05/02/2008 10:52:00,86,1,44F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,14,57.6727,2.0943,05/02/2008 14:35:00,81,2,44F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,15,57.3078,4.3525,06/02/2008 07:16:00,61,2,43F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,16,57.6590,4.2213,06/02/2008 11:15:00,64,2,44F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,1,SCO3,GOV,17,57.6588,3.6303,06/02/2008 15:17:00,62,2,44F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,68,54.2988,5.7027,23/08/2008 11:01:00,40,6,37F5,D,Sprattus sprattus,-9,4007.00,271.400,9.600,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,27,56.5591,12.6017,04/09/2008 05:27:00,22,9,42G2,D,Sprattus sprattus,-9,277.00,2117.000,2451.960,210.641,175.656,45.268,3.475,,,,
NS-IBTS,2008,3,ARG,GOV,28,56.7874,11.8785,04/09/2008 08:50:00,44,9,42G1,D,Sprattus sprattus,-9,0.00,421.242,4184.366,2456.660,5014.915,1280.567,244.250,,,,
NS-IBTS,2008,3,ARG,GOV,29,56.9529,11.6626,04/09/2008 11:01:00,56,9,42G1,D,Sprattus sprattus,-9,0.00,0.000,8.433,19.645,47.935,11.436,0.550,,,,
NS-IBTS,2008,3,ARG,GOV,30,57.1321,11.8497,04/09/2008 13:33:00,53,9,43G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,31,57.2115,11.6613,05/09/2008 05:22:00,73,9,43G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,32,57.1939,11.4373,05/09/2008 07:01:00,67,9,43G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,33,57.3441,11.5841,05/09/2008 09:06:00,63,9,43G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,34,57.8702,11.2114,08/09/2008 10:49:00,62,8,44G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,35,57.9432,11.2242,08/09/2008 13:02:00,102,8,44G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,36,57.8762,10.9947,08/09/2008 14:46:00,73,8,44G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,37,56.9007,12.2629,09/09/2008 05:28:00,26,9,42G2,D,Sprattus sprattus,-9,1795.00,3998.733,15123.971,2130.502,2795.002,477.342,22.450,,,,
NS-IBTS,2008,3,ARG,GOV,38,56.8422,12.2435,09/09/2008 07:09:00,38,9,42G2,D,Sprattus sprattus,-9,9.00,102.163,268.506,60.968,82.570,18.968,1.825,,,,
NS-IBTS,2008,3,ARG,GOV,39,57.0174,12.2067,09/09/2008 09:51:00,30,9,43G2,D,Sprattus sprattus,-9,22097.00,4623.518,23798.777,4159.203,6613.046,1244.806,171.650,,,,
NS-IBTS,2008,3,ARG,GOV,40,57.1879,12.0600,09/09/2008 11:46:00,30,9,43G2,D,Sprattus sprattus,-9,0.00,839.440,3135.295,473.962,678.833,114.696,4.775,,,,
NS-IBTS,2008,3,ARG,GOV,41,57.3692,11.3143,09/09/2008 15:09:00,39,9,43G1,D,Sprattus sprattus,-9,88.00,247.679,893.764,429.263,893.408,195.536,24.350,,,,
NS-IBTS,2008,3,ARG,GOV,42,58.0743,9.9230,10/09/2008 05:22:00,182,8,45F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,43,57.8565,9.7484,10/09/2008 07:37:00,56,8,44F9,D,Sprattus sprattus,-9,0.00,2.000,3.750,0.250,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,44,57.6964,9.5329,10/09/2008 09:52:00,29,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,45,57.7150,10.0223,10/09/2008 12:30:00,49,8,44G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,46,57.9763,10.8168,11/09/2008 07:00:00,190,8,44G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,37,53.3448,1.7961,29/01/2009 08:01:00,30,5,35F1,D,Sprattus sprattus,-9,0.00,41.487,10.513,2.000,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,38,53.5794,2.2099,29/01/2009 11:05:00,17,5,36F2,D,Sprattus sprattus,-9,0.00,515.004,190.996,19.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,62,58.5390,10.8453,04/09/2003 08:55:00,93,8,46G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,61,58.5947,10.9048,04/09/2003 07:05:00,76,8,46G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,60,58.6618,10.8238,04/09/2003 05:25:00,84,8,46G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,59,57.7387,10.1143,03/09/2003 14:21:00,82,8,44G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,58,57.7600,9.7978,03/09/2003 12:32:00,38,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,57,57.8983,9.9065,03/09/2003 10:44:00,62,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,67,57.6662,11.3632,08/09/2003 10:10:00,63,8,44G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,66,57.8870,11.1880,05/09/2003 06:52:00,63,8,44G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,65,57.8668,10.9753,05/09/2003 05:16:00,74,8,44G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,80,56.5492,12.5717,11/09/2003 09:55:00,22,9,42G2,D,Sprattus sprattus,-9,0.00,211.098,161.607,39.643,14.833,2.818,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,79,56.3397,12.6078,11/09/2003 07:34:00,23,9,41G2,D,Sprattus sprattus,-9,0.00,0.000,7.879,4.333,0.788,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,78,56.3708,12.2640,11/09/2003 05:26:00,32,9,41G2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,77,56.5908,11.8247,10/09/2003 13:51:00,33,9,42G1,D,Sprattus sprattus,-9,0.00,663.224,2029.234,872.841,162.811,64.663,36.226,,,,
NS-IBTS,2003,3,ARG,GOV,74,56.2143,10.9632,10/09/2003 05:24:00,21,9,41G0,D,Sprattus sprattus,-9,0.00,256.629,1930.370,729.545,147.055,40.626,10.774,,,,
NS-IBTS,2003,3,ARG,GOV,76,56.3527,11.9242,10/09/2003 11:28:00,32,9,41G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2003,3,ARG,GOV,75,56.4510,11.0853,10/09/2003 07:26:00,18,9,41G1,D,Sprattus sprattus,-9,0.00,398.442,5188.834,2443.382,361.298,98.624,74.419,,,,
NS-IBTS,2004,3,ARG,GOV,63,58.6658,10.8228,02/09/2004 05:27:00,84,8,46G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,ARG,GOV,62,58.0663,9.7852,01/09/2004 15:26:00,263,8,45F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,ARG,GOV,61,58.0118,9.8278,01/09/2004 13:26:00,156,8,45F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,ARG,GOV,60,57.9662,9.8302,01/09/2004 11:36:00,104,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,ARG,GOV,59,57.8807,9.8263,01/09/2004 09:57:00,60,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2004,3,ARG,GOV,58,57.7417,9.7432,01/09/2004 08:11:00,37,8,44F9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,13,53.4769,0.6723,23/08/2008 08:58:00,90,5,35F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,14,53.4499,1.5771,23/08/2008 14:03:00,30,5,35F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,15,51.5355,1.8285,24/08/2008 05:17:00,42,5,32F1,D,Sprattus sprattus,-9,0.00,2.690,8.506,1.218,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,17,51.6245,2.8057,24/08/2008 12:32:00,35,6,32F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,18,51.8066,3.5961,24/08/2008 16:13:00,24,6,32F3,D,Sprattus sprattus,-9,798.00,66.800,31.200,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,19,52.2517,2.5230,25/08/2008 05:44:00,42,5,33F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,20,52.2671,3.8740,25/08/2008 10:42:00,24,6,33F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,21,52.4173,4.1148,25/08/2008 13:24:00,23,6,33F4,D,Sprattus sprattus,-9,28.17,7991.255,19274.609,1406.832,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,22,52.7219,2.7530,26/08/2008 05:18:00,43,5,34F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,23,52.9309,3.0478,26/08/2008 07:59:00,24,6,34F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,24,53.3448,2.2711,26/08/2008 12:24:00,19,5,35F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,25,52.7052,4.0325,27/08/2008 05:28:00,26,6,34F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,26,53.1216,3.7733,27/08/2008 08:45:00,27,6,35F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,27,53.2138,4.2244,27/08/2008 11:24:00,29,6,35F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,28,53.3390,4.0277,27/08/2008 13:48:00,27,6,35F4,D,Sprattus sprattus,-9,0.00,21.750,36.107,2.143,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,29,55.3803,6.8795,28/08/2008 05:12:00,30,6,39F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,30,55.2413,7.1278,28/08/2008 07:12:00,24,6,39F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,31,54.4125,7.1188,30/08/2008 06:17:00,38,6,37F7,D,Sprattus sprattus,-9,2338.00,5402.714,1209.571,71.714,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,32,54.2204,6.5612,30/08/2008 09:33:00,37,6,37F6,D,Sprattus sprattus,-9,9432.00,18028.343,6635.943,241.714,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,33,54.1734,5.2500,30/08/2008 16:20:00,41,6,37F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,34,54.3694,4.9852,31/08/2008 05:19:00,44,6,37F4,D,Sprattus sprattus,-9,9134.00,270.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,DAN2,GOV,35,54.2726,3.5016,31/08/2008 10:47:00,43,6,37F3,D,Sprattus sprattus,-9,0.00,172.457,124.114,7.429,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,WAH3,GOV,21,55.1492,6.5292,18/08/2008 14:17:00,41,6,39F6,D,Sprattus sprattus,-9,0.00,6761.686,4194.600,277.714,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,69,54.2493,4.4575,23/08/2008 15:54:00,48,6,37F4,D,Sprattus sprattus,-9,759.60,26350.200,166.200,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,70,54.3700,3.6302,23/08/2008 19:17:00,45,6,37F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,71,55.2023,4.3245,24/08/2008 05:16:00,47,6,39F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,72,55.2272,3.5372,24/08/2008 08:32:00,29,6,39F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,73,55.2220,2.6477,24/08/2008 12:25:00,34,2,39F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,74,54.8317,2.5688,24/08/2008 15:43:00,24,6,38F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,75,54.3190,2.7448,24/08/2008 19:23:00,34,6,37F2,N,Sprattus sprattus,-9,0.00,1167.743,621.971,28.286,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,76,54.8245,1.2490,25/08/2008 05:10:00,37,4,38F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,77,54.4103,1.1592,25/08/2008 08:38:00,59,4,37F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,78,54.3550,0.6872,25/08/2008 11:21:00,65,4,37F0,D,Sprattus sprattus,-9,0.00,4.000,13.333,4.667,4.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,79,54.8033,0.4023,25/08/2008 14:55:00,80,4,38F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,80,54.8350,-0.2108,25/08/2008 17:28:00,75,4,38E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,82,55.3418,0.5822,26/08/2008 09:41:00,77,4,39F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,83,55.2728,1.6377,26/08/2008 13:52:00,44,2,39F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,84,55.5570,1.6643,26/08/2008 16:19:00,75,2,40F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,85,55.6602,2.2052,26/08/2008 18:40:00,82,2,40F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,86,55.0500,-0.1827,27/08/2008 05:20:00,82,4,39E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,87,55.7493,0.1977,27/08/2008 10:25:00,77,2,40F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,88,55.9125,-0.3435,27/08/2008 13:53:00,79,4,40E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,89,55.9465,-1.1348,27/08/2008 17:34:00,68,4,40E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,90,55.9342,-1.3888,28/08/2008 05:27:00,84,4,40E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2008,3,SCO3,GOV,91,56.0850,-2.1053,28/08/2008 09:04:00,65,3,41E7,D,Sprattus sprattus,-9,0.00,372.000,831.600,71.200,5.200,0.000,0.000,,,,
NS-IBTS,2008,3,ARG,GOV,2,57.6538,10.9910,25/08/2008 13:11:00,30,8,44G0,D,Sprattus sprattus,-9,0.00,54.308,21.692,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,39,54.0935,2.3557,29/01/2009 14:48:00,72,6,37F2,D,Sprattus sprattus,-9,0.00,19963.295,8683.979,392.896,7.103,18.727,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,40,52.8176,4.0688,31/01/2009 11:19:00,26,6,34F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,41,52.4550,3.9150,31/01/2009 14:49:00,23,6,33F3,D,Sprattus sprattus,-9,0.00,0.248,11.834,5.514,0.138,0.267,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,42,53.3492,3.1740,01/02/2009 07:34:00,29,6,35F3,D,Sprattus sprattus,-9,0.00,63338.853,4397.049,195.098,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,43,53.9695,3.0410,01/02/2009 13:08:00,37,6,36F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,44,54.1956,3.2361,01/02/2009 16:12:00,41,6,37F3,N,Sprattus sprattus,-9,0.00,24.453,6.587,2.904,0.056,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,45,54.6874,4.6437,02/02/2009 08:18:00,48,6,38F4,D,Sprattus sprattus,-9,0.00,536.000,368.425,32.030,0.000,2.545,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,46,56.0581,7.1333,03/02/2009 07:58:00,28,7,41F7,D,Sprattus sprattus,-9,0.00,365.238,9.819,15.948,5.495,0.500,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,47,55.8648,7.2305,03/02/2009 11:03:00,25,7,40F7,D,Sprattus sprattus,-9,0.00,13.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,48,56.1012,6.8364,03/02/2009 13:16:00,41,7,41F6,D,Sprattus sprattus,-9,0.00,102.810,7.705,8.362,3.124,1.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,49,55.9122,6.6420,03/02/2009 15:51:00,39,7,40F6,D,Sprattus sprattus,-9,0.00,780.286,21.804,24.589,8.446,1.875,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,50,56.2351,5.5845,04/02/2009 07:51:00,56,7,41F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,51,55.7777,5.2434,04/02/2009 11:19:00,54,7,40F5,D,Sprattus sprattus,-9,0.00,21.714,2.143,0.000,0.143,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,52,55.1310,5.1652,04/02/2009 15:40:00,40,6,39F5,D,Sprattus sprattus,-9,0.00,159.938,72.610,3.314,0.138,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,53,55.2547,6.6540,05/02/2009 07:30:00,42,6,39F6,D,Sprattus sprattus,-9,0.00,18369.193,7683.197,312.256,5.778,12.576,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,54,54.9007,6.7772,05/02/2009 10:07:00,35,6,38F6,D,Sprattus sprattus,-9,0.00,7940.787,2376.198,90.209,3.806,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,55,54.8625,7.1576,05/02/2009 12:33:00,26,6,38F7,D,Sprattus sprattus,-9,0.00,69.209,34.663,2.067,0.000,0.061,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,56,55.0700,7.3629,05/02/2009 14:49:00,26,6,39F7,D,Sprattus sprattus,-9,0.00,80.996,68.064,19.556,0.305,1.079,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,57,53.9341,7.4313,06/02/2009 07:14:00,27,6,36F7,D,Sprattus sprattus,-9,0.00,18663.221,2357.300,59.479,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,58,54.0208,7.7780,06/02/2009 09:14:00,37,6,37F7,D,Sprattus sprattus,-9,0.00,6311.633,2330.464,162.254,6.528,7.121,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,59,54.3008,8.0627,06/02/2009 11:49:00,17,6,37F8,D,Sprattus sprattus,-9,0.00,10257.953,1481.124,7.923,0.000,0.000,0.000,,,,
NS-IBTS,2009,1,THA2,GOV,60,54.2721,7.6175,06/02/2009 14:16:00,40,6,37F7,D,Sprattus sprattus,-9,0.00,344.348,319.534,56.615,4.169,3.333,0.000,,,,
