Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7814,,, ,,39F4,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,6,39,F,4,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7815,,, ,,39F5,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,6,39,F,5,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7816,,, ,,39F5,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,6,39,F,5,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7817,,, ,,39F6,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,6,39,F,6,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7818,,, ,,39F6,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,6,39,F,6,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7819,,, ,,39F6,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,6,39,F,6,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7820,,, ,,39F6,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3523.6154,6,39,F,6,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7821,,, ,,40F4,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3479.1568,2,40,F,4,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7822,,, ,,40F5,60,,3000,,,2.5,s,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.007328448,,3479.1568,7,40,F,5,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7823,,, ,,40F5,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3479.1568,7,40,F,5,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7824,,, ,,40F6,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3479.1568,7,40,F,6,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7825,,, ,,40F6,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3479.1568,7,40,F,6,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7826,,, ,,40F7,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3479.1568,7,40,F,7,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7827,,, ,,40F7,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,3479.1568,7,40,F,7,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7828,,, ,,43E8,60,,3000,,,2.5,s,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.725516322,,3160.5719,3,43,E,8,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7829,,, ,,44E6,60,,3000,,,2.5,s,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.117255163,,2145.0365,3,44,E,6,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7830,,, ,,44E7,60,,3000,,,2.5,s,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.322451699,,2085.0682,3,44,E,7,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7831,,, ,,44E8,60,,3000,,,2.5,s,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.505662891,,3107.5278,3,44,E,8,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7832,,, ,,44E8,60,,3000,,,2.5,s,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.168554297,,3107.5278,3,44,E,8,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7833,,, ,,45E6,60,,3000,,,2.5,s,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.131912059,,1253.0509,3,45,E,6,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7834,,, ,,45E7,60,,3000,,,2.5,s,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.322451699,,3252.9579,3,45,E,7,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7835,,, ,,45E7,60,,3000,,,2.5,s,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.322451699,,3252.9579,3,45,E,7,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7836,,, ,,46E8,60,,3000,,,2.5,s,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.051299134,,3206.9611,3,46,E,8,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7837,,, ,,46E9,60,,3000,,,2.5,s,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0.051299134,,3206.9611,3,46,E,9,,,,,,,,,,,,,
1977,SC,10277,,01/02/77 00:00,7838,,, ,,49E8,60,,3000,,,2.5,s,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,2244.5994,1,49,E,8,,,,,,,,,,,,,
1977,SW,70277,2108,07/02/77 21:08,7840,1900,00:19:00,57.86666667,11.3,44G1,52,,1758,,,2.5,d,1,,,,,,,,,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,0.010678716,32.00,2534.338,8,44,G,1,,,,,,,,,,,,,
1977,SW,70277,2215,07/02/77 22:15,7841,1500,00:15:00,57.83333333,11.06666667,44G1,40,,1390,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,2534.338,8,44,G,1,,,,,,,,,,,,,
1977,SW,70277,2324,07/02/77 23:24,7842,1500,00:15:00,57.8,10.86666667,44G0,45,,1390,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,,2899.7298,8,44,G,0,,,,,,,,,,,,,
1977,SW,80277,104,08/02/77 01:04,7843,1900,00:19:00,57.93333333,10.8,44G0,50,,1758,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,2899.7298,8,44,G,0,,,,,,,,,,,,,
1977,SW,80277,214,08/02/77 02:14,7844,2100,00:21:00,57.9,10.6,44G0,53,,1942,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,,2899.7298,8,44,G,0,,,,,,,,,,,,,
1977,SW,80277,335,08/02/77 03:35,7845,2100,00:21:00,57.86666667,10.43333333,44G0,50,,1942,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,2899.7298,8,44,G,0,,,,,,,,,,,,,
1977,SW,80277,1834,08/02/77 18:34,7846,1600,00:16:00,57.78333333,9.683333333,44F9,28,,1482,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,,3241.5781,8,44,F,9,,,,,,,,,,,,,
1977,SW,80277,1947,08/02/77 19:47,7847,2000,00:20:00,57.68333333,9.833333333,44F9,50,,1850,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,3241.5781,8,44,F,9,,,,,,,,,,,,,
1977,SW,80277,2052,08/02/77 20:52,7848,1700,00:17:00,57.75,10.06666667,44G0,50,,1574,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,2899.7298,8,44,G,0,,,,,,,,,,,,,
1977,SW,80277,2220,08/02/77 22:20,7849,2000,00:20:00,57.86666667,9.916666667,44F9,50,,1850,,,2.5,d,1,,,,,,,,,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.009718236,32.00,3241.5781,8,44,F,9,,,,,,,,,,,,,
1977,SW,90277,15,09/02/77 00:15,7850,1700,00:17:00,57.93333333,10.13333333,44G0,50,,1574,,,2.5,d,1,,,,,,,,,,, ,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0.011417184,31.00,2899.7298,8,44,G,0,,,,,,,,,,,,,
1977,SW,90277,200,09/02/77 02:00,7851,2000,00:20:00,58.11666667,10.2,45G0,52,,1850,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,47,0,,3252.9579,8,45,G,0,,,,,,,,,,,,,
1977,SW,90277,1835,09/02/77 18:35,7852,1800,00:18:00,58.18333333,10.58333333,45G0,48,,1666,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,3252.9579,8,45,G,0,,,,,,,,,,,,,
1977,SW,90277,1941,09/02/77 19:41,7853,1900,00:19:00,58.15,10.38333333,45G0,50,,1758,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,3252.9579,8,45,G,0,,,,,,,,,,,,,
1977,SW,90277,2127,09/02/77 21:27,7854,1700,00:17:00,58.28333333,10.26666667,45G0,50,,1574,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,3252.9579,8,45,G,0,,,,,,,,,,,,,
1977,SW,90277,2225,09/02/77 22:25,7855,1700,00:17:00,58.31666667,10.46666667,45G0,51,,1574,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,,3252.9579,8,45,G,0,,,,,,,,,,,,,
1977,SW,90277,2300,09/02/77 23:00,7856,1700,00:17:00,58.33333333,10.66666667,45G0,50,,1574,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,3252.9579,8,45,G,0,,,,,,,,,,,,,
1977,SW,100277,130,10/02/77 01:30,7857,2000,00:20:00,58.36666667,10.88333333,45G0,50,,1850,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,3252.9579,8,45,G,0,,,,,,,,,,,,,
1977,SW,100277,300,10/02/77 03:00,7858,2100,00:21:00,58.4,11.06666667,45G1,54,,1942,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,,1458.964,8,45,G,1,,,,,,,,,,,,,
1977,SW,100277,2215,10/02/77 22:15,7859,1800,00:18:00,58.08333333,10.86666667,45G0,50,,1666,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,3252.9579,8,45,G,0,,,,,,,,,,,,,
1977,SW,100277,2345,10/02/77 23:45,7860,1600,00:16:00,58.11666667,11.06666667,45G1,49,,1482,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,,1458.964,8,45,G,1,,,,,,,,,,,,,
1977,SW,110277,140,11/02/77 01:40,7861,1900,00:19:00,58.15,11.23333333,45G1,50,,1758,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,1458.964,8,45,G,1,,,,,,,,,,,,,
1977,SW,140277,1840,14/02/77 18:40,7862,900,00:09:00,57.58333333,10.85,44G0,24,,838,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,,2899.7298,8,44,G,0,,,,,,,,,,,,,
1977,SW,140277,2002,14/02/77 20:02,7863,1300,00:13:00,57.43333333,10.71666667,43G0,28,,1206,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,,1750.1048,9,43,G,0,,,,,,,,,,,,,
1977,SW,140277,2157,14/02/77 21:57,7864,1800,00:18:00,57.5,11.1,43G1,32,,1666,,,2.5,d,3,,,,,,,,,,, ,,,,,,,,,,1,, ,, ,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,27,0.019437571,35.67,3183.6835,9,43,G,1,,,,,,,,,,,,,
1977,SW,140277,2335,14/02/77 23:35,7865,1700,00:17:00,57.55,11.36666667,44G1,45,,1574,,,2.5,d,2,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,40,0.02030416,40.50,2534.338,8,44,G,1,,,,,,,,,,,,,
1977,SW,150277,115,15/02/77 01:15,7866,1800,00:18:00,57.58333333,11.6,44G1,42,,1666,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,,2534.338,8,44,G,1,,,,,,,,,,,,,
1977,SW,150277,235,15/02/77 02:35,7867,1600,00:16:00,57.4,11.63333333,43G1,48,,1482,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,3183.6835,9,43,G,1,,,,,,,,,,,,,
1977,SW,150277,1940,15/02/77 19:40,7868,1400,00:14:00,56.91666667,12.28333333,42G2,28,,1298,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,,2170.5905,9,42,G,2,,,,,,,,,,,,,
1977,SW,150277,2140,15/02/77 21:40,7869,1900,00:19:00,56.85,11.78333333,42G1,41,,1758,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,3389.4482,9,42,G,1,,,,,,,,,,,,,
1977,SW,150277,2310,15/02/77 23:10,7870,2000,00:20:00,56.85,11.51666667,42G1,50,,1850,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,3389.4482,9,42,G,1,,,,,,,,,,,,,
1977,SW,160277,20,16/02/77 00:20,7871,1700,00:17:00,56.85,11.2,42G1,40,,1574,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,3389.4482,9,42,G,1,,,,,,,,,,,,,
1977,SW,160277,305,16/02/77 03:05,7872,600,00:06:00,56.55,11.13333333,42G1,16,,562,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,3389.4482,9,42,G,1,,,,,,,,,,,,,
1977,SW,160277,1840,16/02/77 18:40,7873,1000,00:10:00,56.35,12.41666667,41G2,24,,930,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,,1963.5047,9,41,G,2,,,,,,,,,,,,,
1977,SW,160277,2120,16/02/77 21:20,7874,1500,00:15:00,56.45,11.91666667,41G1,29,,1390,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,,3427.6559,9,41,G,1,,,,,,,,,,,,,
1977,SW,160277,2310,16/02/77 23:10,7875,1900,00:19:00,56.56666667,11.75,42G1,35,,1758,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,,3389.4482,9,42,G,1,,,,,,,,,,,,,
1977,SW,170277,150,17/02/77 01:50,7876,1900,00:19:00,56.58333333,12.2,42G2,49,,1758,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,44,0,,2170.5905,9,42,G,2,,,,,,,,,,,,,
1977,SW,170277,300,17/02/77 03:00,7877,1100,00:11:00,56.56666667,12.43333333,42G2,28,,1022,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,,2170.5905,9,42,G,2,,,,,,,,,,,,,
1977,SW,170277,1955,17/02/77 19:55,7878,1800,00:18:00,57.15,12.03333333,43G2,48,,1666,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,,488.4072,9,43,G,2,,,,,,,,,,,,,
1977,SW,170277,2150,17/02/77 21:50,7879,1900,00:19:00,57.13333333,11.66666667,43G1,50,,1758,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,,3183.6835,9,43,G,1,,,,,,,,,,,,,
1977,SW,170277,2330,17/02/77 23:30,7880,1900,00:19:00,57.21666667,11.36666667,43G1,50,,1758,,,2.5,d,2,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,45,0.020451033,39.00,3183.6835,9,43,G,1,,,,,,,,,,,,,
1977,SW,180277,50,18/02/77 00:50,7881,1800,00:18:00,57.33333333,11.31666667,43G1,34,,1666,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,,3183.6835,9,43,G,1,,,,,,,,,,,,,
1978,EN,10378,1836,01/03/78 18:36,7409,2200,00:22:00,53.71666667,3.6,36F3,42,42,1853,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,42,0,,3655.3678,6,36,F,3,,,,,,,,,,,,,
1978,EN,10378,1905,01/03/78 19:05,7410,1800,00:18:00,53.7,3.6,36F3,40,36,1853,,,2.5,d,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,36,0.031061288,37.50,3655.3678,6,36,F,3,,,,,,,,,,,,,
1978,EN,10378,2226,01/03/78 22:26,7411,2100,00:21:00,53.4,3.766666667,35F3,32,24,2023,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,,3698.7329,6,35,F,3,,,,,,,,,,,,,
1978,EN,10378,2253,01/03/78 22:53,7412,1900,00:19:00,53.41666667,3.816666667,35F3,31,26,1861,,,2.5,d,1,,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,26,0.005586213,40.00,3698.7329,6,35,F,3,,,,,,,,,,,,,
1978,EN,20378,1834,02/03/78 18:34,7413,1800,00:18:00,54.26666667,7.066666667,37F7,40,24,1853,,,2.5,d,2,,,,,,,,,,,,, ,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.010358101,30.00,3611.7243,6,37,F,7,,,,,,,,,,,,,
1978,EN,20378,1856,02/03/78 18:56,7414,1800,00:18:00,54.26666667,7.066666667,37F7,40,24,1780,,,2.5,d,1,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.005391299,35.00,3611.7243,6,37,F,7,,,,,,,,,,,,,
1978,EN,20378,1947,02/03/78 19:47,7415,1700,00:17:00,54.26666667,6.883333333,37F6,39,29,1699,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,,3611.7243,6,37,F,6,,,,,,,,,,,,,
1978,EN,20378,2008,02/03/78 20:08,7416,2200,00:22:00,54.28333333,6.85,37F6,39,30,2104,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,,3611.7243,6,37,F,6,,,,,,,,,,,,,
1978,EN,30378,1831,03/03/78 18:31,7417,1700,00:17:00,54.75,6.833333333,38F6,43,35,1853,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,3567.8057,6,38,F,6,,,,,,,,,,,,,
1978,EN,30378,1853,03/03/78 18:53,7418,1900,00:19:00,54.75,6.8,38F6,43,35,1861,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,3567.8057,6,38,F,6,,,,,,,,,,,,,
1978,EN,30378,2021,03/03/78 20:21,7419,1300,00:13:00,54.75,7.15,38F7,29,22,1375,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,,3567.8057,6,38,F,7,,,,,,,,,,,,,
1978,EN,30378,2039,03/03/78 20:39,7420,1500,00:15:00,54.75,7.15,38F7,28,22,1537,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,,3567.8057,6,38,F,7,,,,,,,,,,,,,
1978,EN,40378,1830,04/03/78 18:30,7421,1600,00:16:00,56.36666667,7.1,41F7,36,24,1853,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,,3434.4333,7,41,F,7,,,,,,,,,,,,,
1978,EN,40378,1850,04/03/78 18:50,7422,1900,00:19:00,56.33333333,7.1,41F7,37,29,1853,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,,3434.4333,7,41,F,7,,,,,,,,,,,,,
1978,EN,40378,2208,04/03/78 22:08,7423,1100,00:11:00,56.18333333,6.4,41F6,47,35,1213,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,3434.4333,7,41,F,6,,,,,,,,,,,,,
1978,EN,40378,2223,04/03/78 22:23,7424,1800,00:18:00,56.2,6.383333333,41F6,46,35,1780,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,,3434.4333,7,41,F,6,,,,,,,,,,,,,
1978,EN,50378,1840,05/03/78 18:40,7425,2700,00:27:00,56.53333333,5.15,42F5,61,46,1853,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,,3389.4482,7,42,F,5,,,,,,,,,,,,,
1978,EN,50378,1910,05/03/78 19:10,7426,3100,00:31:00,56.51666667,5.15,42F5,61,49,1853,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0,,3389.4482,7,42,F,5,,,,,,,,,,,,,
1978,EN,50378,2027,05/03/78 20:27,7427,2800,00:28:00,56.35,5.2,41F5,59,50,1853,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,,3434.4333,7,41,F,5,,,,,,,,,,,,,
1978,EN,50378,2113,05/03/78 21:13,7428,2300,00:23:00,56.35,5.166666667,41F5,59,52,1853,,,2.5,d,1,,,,,,,,,,,,, ,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0.011207402,30.00,3434.4333,7,41,F,5,,,,,,,,,,,,,
1978,EN,50378,2237,05/03/78 22:37,7429,2900,00:29:00,56.31666667,4.883333333,41F4,64,64,1853,,,2.5,d,1,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.013782591,35.00,3434.4333,2,41,F,4,,,,,,,,,,,,,
1978,EN,50378,2311,05/03/78 23:11,7430,3200,00:32:00,56.35,4.883333333,41F4,64,60,3706,,,2.5,d,1,,,,,,,,,,, ,,, ,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.006472593,35.00,3434.4333,2,41,F,4,,,,,,,,,,,,,
1978,EN,60378,48,06/03/78 00:48,7431,5500,00:55:00,56.53333333,4.85,42F4,64,62,5560,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,,3389.4482,2,42,F,4,,,,,,,,,,,,,
1978,EN,60378,148,06/03/78 01:48,7432,1800,00:18:00,56.56666667,4.833333333,42F4,64,60,1853,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,,3389.4482,2,42,F,4,,,,,,,,,,,,,
1978,EN,60378,1833,06/03/78 18:33,7433,3100,00:31:00,57.13333333,6.866666667,43F6,65,50,1853,,,2.5,d,1,,,,,,,,,,,,, ,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.010777625,30.00,3344.2049,7,43,F,6,,,,,,,,,,,,,
